offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
58209149,1,2018-12-18,663056478,112529,29.99
58209262,5,2018-12-28,662982027,3768,9.99
58209347,5,2018-12-29,655418019,19270,107.79
58209392,5,2018-12-28,662983335,3768,9.99
58209559,5,2018-12-28,621673652,230,8.88
58209620,5,2019-01-09,662984181,3768,33.99
58209649,5,2018-12-29,662984839,171243,36
58209743,5,2018-12-30,662986080,177661,27.67
58209776,4,2018-12-11,662985541,999010,16
58209811,5,2018-12-28,585128414,20696,18.69
58209911,5,2018-12-28,662995753,20474,45
58209976,5,2018-12-28,662987351,1279,39.99
58210206,5,2019-01-21,663029433,2994,27.99
58210217,5,2018-12-28,662989160,617,9.99
58210297,5,2018-12-28,662988511,63861,27.99
58210408,1,2018-12-31,663989590,95672,99.99
58210499,1,2018-12-28,662990101,149372,15.83
58210563,3,2019-01-27,596497264,169291,159
58210576,1,2018-12-28,662992229,159049,39.94
58210578,1,2018-12-28,662992483,15687,26.99
58210599,5,2018-12-28,639152992,42612,23.76
58210725,5,2018-12-29,662994297,57988,69.99
58210911,5,2018-12-28,662994806,53120,159.99
58210962,5,2018-12-28,662995226,49230,74.99
58210976,5,2018-12-28,663004327,29585,15
58211052,5,2018-12-28,662995787,20403,18.95
58211118,5,2018-12-28,662997296,172028,9.95
58211123,5,2018-12-28,662997128,3768,9.99
58211266,1,2019-01-13,663000064,42425,9.2
58211319,1,2018-12-28,654951842,42612,121.28
58211340,5,2018-12-28,662998847,137835,34.41
58211363,5,2018-12-14,663000949,181086,31.64
58211384,4,2018-12-28,663003639,206,40.99
58211421,5,2018-12-28,657871647,146004,12.84
58211433,5,2018-12-28,477897177,1,9.95
58211524,5,2018-12-28,650294042,164341,292.04
58211654,2,2018-12-30,663002971,75034,3.71
58211813,1,2018-12-26,663007452,63869,15.49
58211857,5,2018-12-28,635618697,177959,19.11
58211858,5,2018-12-28,663005695,3768,32.9
58211889,4,2019-01-04,665078081,92868,55
58211909,4,2018-12-15,663006678,95672,99.99
58211925,4,2018-12-28,663007048,155194,30.95
58211929,5,2019-01-19,664317521,92878,99.99
58212018,5,2018-12-28,663012154,3768,9.99
58212020,5,2019-01-02,663025121,24410,40.99
58212144,5,2018-12-30,663009707,43405,9.99
58212168,5,2018-12-28,663011226,112661,27.99
58212229,5,2018-12-29,662699132,38176,19.14
58212246,5,2018-12-28,663011469,617,12.99
58212301,5,2018-12-28,663012478,15687,17.99
58212323,5,2019-01-07,663018720,617,15.99
58212357,5,2018-12-23,602561435,28179,36.8
58212409,5,2018-12-16,551575663,180957,104.49
58212449,2,2018-12-28,538452382,157003,209.99
58212519,5,2018-12-12,657388479,61108,3
58212579,5,2018-12-27,663549117,617,10.99
58212649,5,2018-12-30,663017815,50647,24.99
58212656,5,2018-12-28,663017967,617,12.99
58212665,5,2019-01-02,663017306,28108,0.99
58212689,1,2018-12-20,663019166,63854,3.99
58212727,5,2018-12-28,663019572,73942,142
58212736,4,2018-12-28,661894254,73401,499.99
58212781,5,2018-12-28,663018953,24409,37.99
58212787,5,2018-12-28,663018971,3768,13.99
58212864,5,2018-12-28,660377166,156862,69.78
58212932,5,2019-01-29,663244497,24409,39.98
58212952,5,2018-12-28,663096237,115967,158.02
58212970,5,2018-12-28,663029886,169291,148.49
58213020,4,2019-01-02,664561030,24409,38
58213029,1,2018-12-07,663020330,171821,9.99
58213186,5,2018-12-28,663022035,11226,9.99
58213193,5,2018-12-28,663021386,310,48
58213202,5,2018-12-29,663021867,14314,11.99
58213326,5,2018-12-06,663021796,3768,15.99
58213365,5,2018-12-28,663022882,20349,5.49
58213366,1,2018-12-28,663022926,281,7.95
58213494,5,2018-12-06,661115197,374,25.47
58213649,5,2019-01-05,665338063,49230,74.99
58213659,1,2018-12-28,663033893,139956,664.9
58213683,1,2018-12-28,663023817,97681,20.95
58213746,1,2018-12-28,663039004,163537,45.99
58213813,5,2018-12-30,663027386,24087,48.99
58214111,5,2018-12-21,663025485,3768,9.99
58214149,5,2018-12-29,663049432,1279,12.9
58214198,5,2018-12-28,663026071,11226,29.94
58214456,5,2018-12-28,663028985,46782,29.99
58214496,5,2018-12-28,663028224,33622,11.83
58214695,5,2018-12-28,663030891,15662,22
58214942,1,2018-12-28,663029844,155183,23.99
58214984,4,2018-12-21,663036830,180349,13.99
58215039,5,2018-12-28,298724491,618,4.99
58215061,5,2018-12-18,663030506,24510,69.99
58215106,1,2019-01-05,663889566,52473,15
58215223,5,2018-12-28,638532292,4061,11.87
58215279,5,2019-01-17,243039498,102518,2.99
58215341,5,2018-12-28,663034228,33553,9.61
58215394,5,2018-12-13,662262006,74962,50
58215615,4,2018-12-28,663037670,15687,33.7
58215643,5,2018-12-28,663035760,313,48.5
58215737,5,2018-12-28,663035938,24510,69.99
58215841,4,2018-12-28,663039747,11450,29.39
58215909,5,2018-12-18,663186248,95672,99.99
58215937,2,2018-12-28,663037548,179188,21.78
58216005,5,2018-12-28,663039522,42230,306.12
58216071,1,2018-12-10,663547491,158906,19.95
58216235,5,2019-01-12,665480097,102514,50
58216354,4,2018-12-11,663040053,436,19.57
58216373,5,2018-12-30,663043740,45230,14.48
58216423,5,2018-12-28,663043657,176984,23.98
58216490,5,2018-12-28,663042107,11226,9.99
58216635,4,2018-12-28,638756458,28009,8.59
58216640,5,2018-12-28,663045197,617,13.99
58216658,5,2018-12-28,658489301,169291,195
58216667,5,2018-12-28,663044814,24409,35.8
58216797,5,2018-12-28,663046599,617,14.5
58216824,5,2019-01-20,663980334,4055,95
58216981,5,2018-12-30,660873930,11504,75.51
58217084,5,2018-12-28,663051152,63073,49.99
58217134,5,2018-12-28,663049899,11226,6.49
58217190,5,2018-12-23,663049918,155194,44.95
58217461,4,2018-12-28,318534883,179192,9.99
58217497,5,2019-01-06,663745385,2891,39.99
58217578,5,2018-12-28,663054792,24510,59.99
58217605,1,2018-12-28,663054508,155194,44.55
58217742,5,2018-12-28,663055401,145932,12.99
58217752,5,2018-12-29,663058853,19262,87.95
58217899,1,2018-12-28,663057541,47103,32.99
58218065,5,2018-12-30,663740736,86207,59.99
58218084,5,2018-12-28,609770800,176985,199.99
58218095,1,2018-12-28,663059425,155183,29.71
58218149,3,2018-12-28,663060229,2885,39.9
58218158,5,2018-12-28,663060570,3768,9.99
58218236,5,2018-12-25,663060584,11226,8.88
58218270,4,2018-12-28,663061403,11226,6.7
58218304,5,2018-12-11,663061246,139973,35.99
58218420,5,2018-12-28,663062901,24541,45.99
58218448,5,2018-12-28,663063107,159122,52.99
58218457,2,2019-01-04,663063767,11226,9.99
58218467,5,2018-12-28,642586444,617,9.95
58218517,2,2018-12-13,664233926,53159,38.95
58218523,1,2018-12-31,663299530,159111,39.99
58218551,5,2018-12-28,663067982,176984,5
58218615,5,2018-12-28,663071537,617,90
58218626,5,2018-12-28,663064153,57988,119.99
58218651,5,2018-12-28,663065670,11226,9.99
58218721,5,2019-01-04,663065675,155183,44.99
58218884,5,2018-12-07,663066404,999010,39.99
58218909,5,2018-12-28,663068788,160651,2.95
58218955,5,2018-12-15,663116273,31387,116.99
58218961,5,2019-01-20,663066286,11226,8.88
58218974,5,2018-12-15,663116379,31387,118.99
58218976,5,2018-12-28,662749007,42612,37.22
58219061,5,2018-12-28,663068197,40016,40.19
58219083,1,2018-12-30,663420375,313,48.5
58219190,4,2018-12-28,663069716,64503,1.89
58219219,5,2018-12-28,592207541,166729,18.8
58219320,1,2019-01-01,663071419,1245,270.22
58219483,4,2018-12-28,663074246,171668,15
58219636,5,2018-12-29,663290617,169291,129.99
58219734,5,2018-12-29,663075897,15687,13.99
58219914,3,2019-01-02,663214926,617,74.95
58219948,5,2018-12-18,663275163,617,10.2
58219986,3,2018-12-29,645773666,58158,267
58220002,5,2018-12-28,663078351,1,3
58220070,5,2018-12-29,663079717,617,19.98
58220186,5,2018-12-28,663080625,617,11.99
58220242,4,2019-01-02,664183342,31387,109.99
58220267,5,2018-12-10,663589684,18826,12.95
58220389,5,2019-01-15,663883865,63853,27.08
58220394,5,2018-12-25,663082971,92868,29.99
58220426,5,2019-01-04,663093436,19015,3.99
58220472,5,2018-12-29,663088915,360,14.95
58220473,5,2018-12-28,663084714,24409,38.6
58220477,1,2018-12-28,663093007,11511,24.99
58220500,5,2018-12-28,663085328,179798,67.99
58220573,5,2019-01-11,663105068,181114,4.99
58220600,5,2018-12-28,663088330,15687,19.99
58220610,5,2018-12-27,663088388,24410,39.99
58220624,5,2018-12-29,663090759,24409,38.6
58220628,5,2018-12-28,644194940,3768,28.99
58220797,5,2018-12-28,663090442,16204,18.99
58220840,1,2019-01-18,663095040,2885,39.99
58220894,5,2018-12-19,663099273,169291,169
58220913,5,2018-12-28,547578113,360,1.88
58220915,5,2018-12-28,663092240,617,16.95
58220975,5,2019-01-02,663098717,24442,36
58221004,4,2018-12-28,663092737,14029,8.43
58221007,4,2018-12-28,663096482,53120,169.99
58221074,5,2018-12-30,663093848,123490,34.95
58221221,1,2018-12-30,663093858,2887,36
58221260,5,2018-12-28,663093867,24541,26.98
58221319,3,2018-12-16,660173124,2500,108.45
58221341,4,2018-12-14,663095637,3768,98.01
58221391,5,2018-12-28,663094893,279,24.99
58221400,1,2018-12-24,663095380,2885,39.99
58221427,1,2018-12-24,663095394,2885,45.95
58221482,5,2018-12-24,663095399,2914,13.99
58221556,5,2018-12-29,663096836,53120,159.99
58221631,5,2018-12-28,663096526,14048,33.6
58221694,3,2019-01-04,665154105,24409,37.99
58221713,5,2018-12-28,663097912,3768,9.99
58221717,5,2018-12-28,663097023,3768,9.9
58221749,5,2018-12-28,663098713,24409,38.6
58221902,5,2018-12-28,663102963,2885,39.9
58221920,5,2018-12-30,663294881,26388,4.27
58221957,5,2019-01-02,663098724,24409,39.88
58222011,5,2018-12-19,663269777,40609,18.49
58222065,1,2019-01-22,663099204,20349,9.89
58222109,5,2018-12-09,458886912,155101,58
58222187,5,2019-01-05,653193580,58113,24.99
58222202,1,2018-12-28,663100206,180954,19.79
58222251,1,2018-12-28,663101086,2574,120.97
58222266,3,2019-01-03,663100061,617,49.99
58222407,1,2019-01-01,663289678,24442,47.99
58222454,5,2019-01-08,663102000,102514,77.89
58222458,5,2018-12-27,660666375,105559,22.49
58222524,5,2019-01-20,663100820,3768,9.99
58222630,1,2019-01-15,663101940,36865,24.99
58222879,5,2018-12-28,663103605,617,9.99
58223011,5,2018-12-29,663102915,11226,28.99
58223265,1,2019-01-01,663105180,45206,11
58223291,5,2018-12-28,661896339,19262,69.95
58223321,1,2018-12-28,663105619,24442,47.99
58223369,2,2018-12-28,663105750,20474,45
58223439,5,2018-12-29,663477164,82161,50.99
58223471,5,2018-12-28,663107513,15687,17
58223557,5,2018-12-31,536901291,163768,47.95
58223581,5,2018-12-30,663106871,465,59.95
58223617,1,2018-12-19,663127449,184234,16.56
58223620,5,2018-12-08,663108813,11226,8.99
58223680,5,2018-12-07,663235861,19270,58.9
58223735,1,2018-12-28,639891489,159043,19.79
58223764,5,2018-12-30,662834527,19270,777
58223851,5,2018-12-28,662260066,36549,16.5
58224021,5,2019-01-12,12251412,60393,9.99
58224277,1,2018-12-28,663109983,182,11
58224400,1,2018-12-28,630260079,2987,89
58224715,5,2019-01-22,663111653,3768,14.98
58224965,5,2018-12-28,613887628,33673,39.95
58224968,5,2018-12-30,663114134,11226,9.5
58225545,5,2018-12-31,638359555,139973,3.83
58225594,3,2018-12-28,663112198,155193,19.2
58225643,3,2018-12-28,663113215,40609,17.98
58225748,5,2019-01-01,663112704,3768,9.99
58225914,5,2019-01-19,611823611,3271,139
58226571,5,2019-01-04,663114100,177006,35.99
58226609,5,2018-12-28,663115127,20655,180.49
58226691,1,2019-01-27,663116135,67589,99.5
58226702,5,2018-12-27,578647025,617,8.96
58226715,5,2018-12-29,663446291,3768,49.99
58226754,5,2018-12-06,663116255,102514,175
58226813,4,2018-12-28,663123292,3768,9.99
58226831,5,2018-12-10,497944321,617,8.95
58226863,5,2018-12-08,663117716,11226,6.49
58226932,5,2018-12-07,663119782,3768,9.99
58226935,5,2019-01-02,663542986,53120,149.99
58226970,5,2018-12-28,663122329,33164,28
58227258,5,2018-12-28,663128227,175521,11.99
58227268,5,2019-01-02,663127777,53256,7.99
58227307,1,2018-12-28,663128309,24410,42.98
58227567,5,2018-12-30,663135154,3768,19.99
58227569,5,2018-12-30,663706831,170115,7.75
58227638,5,2018-12-15,659626294,102514,210.49
58228008,5,2018-12-17,663151228,64619,14.69
58228185,5,2018-12-29,516434979,58,105
58228738,5,2018-12-07,663166255,1523,300
58228793,5,2018-12-31,663167598,86647,19.59
58229079,1,2018-12-19,667299495,63861,14.99
58229143,5,2018-12-29,663172590,11226,9.5
58229598,5,2018-12-29,663177896,22669,118
58229611,3,2018-12-30,663518115,86207,26.58
58229878,5,2018-12-29,663181736,3768,13.9
58229914,5,2018-12-29,663181449,11226,5.49
58230101,1,2018-12-27,663183580,122930,140
58230104,5,2018-12-29,663184372,137084,54.99
58230356,5,2018-12-29,663187033,15687,17.34
58230368,5,2018-12-29,663186259,112661,25
58230634,1,2018-12-29,655780089,48626,25.74
58230682,5,2018-12-29,663191740,38657,7.95
58230766,3,2018-12-31,663193399,169291,40
58230804,5,2018-12-29,626248572,617,17.9
58230950,1,2018-12-30,663194576,20349,17.99
58231431,5,2018-12-29,663202618,36431,16.99
58231463,5,2018-12-29,663206999,26396,245
58231491,5,2018-12-29,624691702,67681,38.94
58231591,5,2018-12-29,663204961,3768,9.99
58231679,1,2019-01-13,663851424,42221,13.99
58231691,5,2018-12-31,663873592,20695,12.88
58231814,5,2018-12-13,663209776,11226,5.99
58231872,5,2018-12-31,663693518,24409,38
58231971,5,2018-12-15,663213689,102514,10
58231991,5,2018-12-29,663214977,2353,4.99
58232032,1,2018-12-29,663214099,175669,75
58232107,5,2018-12-31,663215485,20349,14.99
58232367,5,2019-01-18,663217152,182,99.99
58232454,4,2019-01-01,663218541,109130,36.79
58232498,5,2019-01-07,663232698,45206,25
58232515,5,2018-12-30,663218591,3768,49.99
58232530,5,2018-12-29,663218773,50115,19.99
58232588,5,2018-12-31,663409337,3768,9.99
58232723,1,2019-01-07,663220284,15709,160
58232779,5,2018-12-29,663220471,3768,9.9
58232940,1,2018-12-20,666157962,88888,40
58232957,5,2018-12-29,663241958,617,12.99
58233081,5,2018-12-29,663226751,617,59.9
58233156,5,2018-12-05,663221477,19270,59
58233241,5,2018-12-26,663228949,11226,10.9
58233265,5,2018-12-29,663226937,170091,19.19
58233299,5,2018-12-29,663227169,112529,101.45
58233322,1,2018-12-31,663227807,13666,36.62
58233323,5,2018-12-29,663230998,617,36.62
58233399,5,2018-12-11,663228550,11848,33.65
58233440,5,2018-12-29,434227592,70973,23.71
58233449,1,2018-12-30,663229085,11226,39.99
58233575,5,2018-12-30,663439303,92868,82.89
58233607,2,2018-12-31,663959761,24409,35.8
58233610,5,2019-01-04,663233057,116098,29.99
58233612,5,2018-12-10,633370071,74962,780
58233615,5,2019-01-10,663231240,11226,9.5
58233617,5,2018-12-16,663231807,47089,26.07
58233628,5,2018-12-30,663232306,159889,1.39
58233649,5,2018-12-29,663231900,179797,74.25
58233659,4,2018-12-29,663233329,122930,140
58233830,5,2018-12-29,663256813,180959,4.59
58233838,5,2018-12-05,663233918,102514,10
58233876,5,2019-01-07,663235502,3768,9.99
58234067,5,2018-12-29,663237180,175750,49.95
58234089,5,2018-12-05,663236848,19270,26
58234095,1,2019-01-14,663237616,52503,55.39
58234104,4,2018-12-29,663246483,24409,37.99
58234140,5,2018-12-29,663237600,24410,42.98
58234231,5,2019-01-09,663244021,3768,9.99
58234263,5,2018-12-30,663238762,999010,45
58234271,5,2018-12-28,663239102,19270,100
58234324,5,2018-12-29,663240684,11226,10
58234325,1,2018-12-14,663240055,15775,39
58234511,5,2018-12-29,663243170,2887,39.9
58234646,5,2018-12-29,663243182,155194,22.95
58234729,5,2018-12-30,663244020,66518,7.99
58234987,5,2018-12-30,663245419,617,11.99
58235117,5,2018-12-29,663246712,617,12.99
58235120,5,2018-12-29,611302543,43533,16.82
58235209,5,2018-12-29,663247175,465,69.9
58235253,5,2018-12-03,663247778,999010,25
58235278,5,2018-12-29,663247393,123490,29.95
58235289,5,2019-01-01,663249534,180960,78.5
58235429,5,2018-12-29,663249422,63504,13.99
58235643,5,2018-12-31,663250883,11776,75.88
58235691,2,2018-12-29,663251336,137084,44.99
58235728,5,2018-12-29,339516703,11848,34.98
58235750,5,2019-01-02,664425562,57988,144.91
58235876,5,2018-12-27,663254800,147285,16.99
58235893,5,2018-12-30,663444747,88433,60
58235907,1,2018-12-17,663252071,3768,9.99
58235987,5,2019-01-11,662832206,1345,22.24
58235999,1,2018-12-31,664323637,95672,19.99
58236007,5,2019-01-11,607572423,220,14.32
58236030,5,2018-12-29,663253732,29792,104
58236163,5,2018-12-29,663254106,171668,10
58236190,5,2019-01-06,663253193,177020,111
58236191,5,2018-12-29,663256246,20684,50.34
58236236,5,2018-12-29,659714364,79720,84.14
58236351,5,2018-12-30,663257064,122930,140
58236480,4,2018-12-29,663259734,26396,1.62
58236639,5,2018-12-13,663259345,134726,6.78
58236681,4,2018-12-29,586553782,2518,28.99
58236705,5,2018-12-29,647343147,2585,675
58236767,5,2019-01-21,663263372,11226,9.99
58236793,5,2019-01-07,664016543,171222,86.82
58236883,5,2018-12-29,663262414,98624,28.94
58237034,4,2019-01-01,663267298,617,13.95
58237064,1,2019-01-01,663264828,617,13.95
58237116,4,2018-12-29,663268083,3768,9.99
58237197,5,2018-12-29,663264948,3768,15.99
58237219,5,2019-01-30,662510253,617,14.95
58237251,5,2018-12-30,663266648,177885,24.95
58237301,4,2018-12-29,663267044,20349,14.99
58237342,5,2018-12-29,545582531,58,75
58237408,5,2018-12-29,663266985,158695,18.68
58237428,1,2019-01-04,663268036,11226,8.5
58237444,5,2018-12-17,663267235,11226,7
58237594,1,2018-12-29,663269949,6755,9.99
58237625,1,2018-12-07,663270241,20614,116.18
58237711,5,2018-12-29,624852512,31387,283.49
58237764,5,2019-01-03,663270961,11226,7.49
58237791,1,2018-12-21,663272616,20695,15.99
58237887,5,2018-12-29,663090629,1012,29.66
58237900,5,2018-12-30,663274372,3768,7.99
58237948,5,2018-12-29,663275358,3768,9.99
58237999,5,2018-12-29,663275415,19270,222
58238074,5,2018-12-29,661786837,33864,8.91
58238075,5,2018-12-29,663275610,19270,10
58238138,1,2019-01-16,663277078,10986,69.01
58238230,1,2018-12-29,663279425,19015,23.13
58238234,1,2018-12-28,663278127,177912,29.99
58238267,5,2018-12-29,663279610,3768,9.99
58238301,4,2019-01-03,663278916,155183,34.49
58238320,4,2018-12-29,663280477,3768,19.99
58238330,5,2018-12-31,638597593,31387,74.24
58238356,5,2018-12-29,663279684,172029,10.3
58238387,1,2018-12-30,663280205,159049,39.47
58238392,5,2018-12-29,467332996,82610,6.93
58238454,2,2019-01-02,663279944,182,29.99
58238508,5,2018-12-10,663281009,3768,9.99
58238563,1,2018-12-31,663868821,79631,90
58238595,5,2019-01-04,663292030,180957,183.14
58238599,5,2019-01-30,664028837,182105,7.87
58238644,4,2019-01-09,666946189,155183,44.99
58238714,5,2018-12-29,663282496,19015,37.42
58238740,1,2018-12-20,663282851,184231,12.98
58238768,4,2018-12-29,663282888,123490,29.95
58238785,5,2019-01-03,663283192,3768,9.9
58238798,5,2018-12-29,663330153,3003,54.99
58238872,5,2018-12-29,651661394,71137,5.89
58239082,1,2018-12-29,663285901,24510,59.99
58239109,5,2019-01-08,666166356,595,12.82
58239150,5,2018-12-30,663288922,24409,38.6
58239164,5,2018-12-29,663286120,3668,14.99
58239260,5,2019-01-02,663287379,21561,21.29
58239341,5,2018-12-09,663287369,20357,9.85
58239461,5,2019-01-01,184836031,230,19.79
58239556,1,2018-12-29,663289332,115630,23.55
58239654,3,2018-12-17,663290628,4055,95
58239802,5,2018-12-26,663291882,3768,9.9
58239905,5,2018-12-29,91463307,279,22
58239958,5,2018-12-07,663292549,183448,8.41
