offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
57571877,5,2018-11-30,654069265,111694,81.87
57571927,5,2018-12-03,654108119,33164,459.51
57571934,5,2018-11-29,654109225,102514,17.61
57572013,5,2018-12-06,654108647,101428,21.99
57572161,4,2018-11-29,654110351,3768,36.99
57572205,5,2018-11-17,654122112,20533,19.2
57572223,5,2018-11-15,654093480,102514,377.77
57572249,5,2018-11-29,652379212,19262,12
57572416,1,2018-11-16,572713677,41987,150
57572487,1,2018-11-15,654117831,53120,199.99
57572497,5,2018-11-14,612075131,52482,49.99
57572566,1,2018-12-03,654117587,19006,71.68
57572567,5,2018-11-04,654118753,3768,14.49
57572640,5,2018-11-10,647214994,176982,129.99
57572690,5,2018-11-30,612262608,31387,287.08
57572733,1,2018-12-03,654130764,179798,167.99
57572794,5,2018-11-29,654132265,57988,89.99
57572878,4,2018-11-29,654122014,11450,6.54
57572949,5,2018-12-01,654122408,24541,38.99
57573049,5,2018-12-05,407109881,360,1088.01
57573170,1,2018-11-14,654134702,169291,107.91
57573175,5,2018-11-08,654123637,19270,38
57573190,1,2018-12-01,654125473,52365,24.74
57573273,4,2018-11-29,640688260,3702,98.99
57573494,5,2018-12-01,654851913,24541,45.59
57573534,5,2018-11-29,654135199,57989,17.99
57573587,5,2018-12-09,654131637,11511,19.49
57573635,5,2018-12-01,653262578,230,10.88
57573828,5,2018-11-04,654135238,999010,9.5
57573860,5,2018-11-29,475932585,3220,8.86
57573916,5,2018-11-29,595956638,175723,39.99
57573949,5,2018-11-29,651648587,54235,159.4
57573955,5,2018-11-09,654138634,11226,9.95
57574010,5,2018-12-11,654138650,24510,49.99
57574096,3,2018-11-29,654147490,31753,17.99
57574147,4,2018-12-08,654138988,18793,4.95
57574153,5,2018-11-30,654141125,169291,148
57574191,3,2018-12-08,654140238,98624,12.38
57574268,5,2018-11-29,654153308,19260,21.77
57574286,5,2018-11-29,654141833,3768,39.99
57574582,5,2018-11-29,643959371,280,6
57574662,5,2018-11-29,654145376,159049,46
57574689,5,2018-11-29,654146492,123490,35.95
57574948,5,2018-12-04,655402832,24410,39.99
57575037,2,2018-11-29,654149737,98624,7.99
57575201,5,2018-11-22,654150830,11848,23
57575205,1,2018-11-15,581484909,75708,17.82
57575231,1,2018-11-13,652062162,175750,34.99
57575238,5,2018-11-30,654392888,617,7.99
57575443,5,2018-12-10,654157385,155226,41.85
57575753,5,2018-11-07,654158417,1277,48.5
57575783,1,2018-11-29,654159001,999010,19.95
57575805,5,2018-11-29,654159646,20684,33.96
57575841,1,2018-11-30,593252519,41980,239.99
57575903,5,2018-11-09,552733498,20695,39.99
57575987,5,2018-11-13,654471958,19270,15
57576018,5,2018-11-04,654161833,11226,6.49
57576030,5,2018-12-26,654163733,45206,30.99
57576090,5,2018-11-29,653823870,57990,1.97
57576214,5,2018-12-17,629113769,3185,30.77
57576247,3,2018-11-30,654277848,20158,20
57576259,5,2018-11-15,621214096,41859,8
57576283,1,2018-12-06,654168922,11226,39.89
57576343,5,2018-12-01,557258101,43479,12
57576347,5,2018-11-29,654169325,24409,55.55
57576395,1,2018-12-25,653900115,181400,217.74
57576560,5,2018-11-29,638676123,169291,49.49
57576736,5,2018-11-18,654179858,158965,39.88
57576771,5,2018-11-30,654174917,11226,9.99
57577148,5,2018-11-29,654180930,109698,8.37
57577200,5,2018-11-19,651147073,182183,188.98
57577239,5,2018-11-29,654181247,10805,25.74
57577322,5,2018-11-08,654183838,63862,75.99
57577573,1,2018-12-02,654191871,75041,34.99
57577600,5,2018-11-24,651071239,11498,20
57577652,5,2018-12-15,654237935,19271,6.99
57577754,5,2018-11-29,654194288,15687,19.99
57577782,5,2018-12-01,600586231,170115,42.45
57577838,5,2018-11-08,612691645,25321,500
57578045,5,2018-11-29,568019267,156445,5.95
57578080,5,2018-11-29,654085707,166725,7
57578389,5,2018-11-29,654204429,42351,19.95
57578405,5,2018-11-30,654204557,122773,13.99
57578414,5,2018-11-29,654204633,116655,14.99
57578452,5,2018-11-29,654205375,3768,9.9
57578460,5,2018-12-11,654206003,24087,64.64
57578466,5,2018-11-29,654207382,45002,14.99
57578487,5,2018-11-06,654206500,11226,28.99
57578666,5,2018-11-06,654206507,11226,29.99
57578676,5,2018-11-29,654206488,63894,7.84
57578982,5,2018-11-07,654210382,19270,628.2
57579027,5,2018-11-29,654212203,103458,5.3
57579059,1,2018-11-29,654214233,24410,44.98
57579072,4,2018-11-29,654214279,24409,37.99
57579138,5,2018-11-18,654217648,45501,69.99
57579223,5,2018-11-29,654225801,88742,179.99
57579262,5,2018-11-29,654214897,179798,59.99
57579639,5,2018-11-29,654219695,20738,7.9
57579672,2,2018-11-29,651156929,25645,79.19
57579723,5,2018-11-23,654219366,19270,16.99
57579757,1,2018-11-18,654219978,50451,6.99
57579794,5,2018-11-14,654225960,67589,59.99
57579857,5,2018-11-12,654221175,11226,8.89
57579884,5,2018-11-16,654221607,102514,40
57579990,5,2018-11-29,654223778,180960,119.95
57580285,1,2018-12-15,654224709,20525,2.75
57580521,5,2018-11-29,654224125,80356,79.64
57580624,5,2018-12-05,638036079,11498,89.09
57580716,4,2018-11-30,654225952,16204,28.52
57580747,5,2018-11-30,654226483,183443,6.31
57580865,5,2018-11-29,654227556,156955,129
57580874,3,2018-11-29,654228230,43405,16.8
57580929,5,2018-11-30,654418684,155101,10.34
57581538,5,2018-11-29,609277085,33794,74.99
57581595,4,2018-11-30,654233427,92866,43.99
57581607,1,2018-11-27,654434554,11450,44.99
57581840,1,2018-12-15,637962524,13788,100.09
57581958,1,2018-11-13,654247402,14964,11.8
57582051,5,2018-11-29,654252635,42215,2.29
57582150,5,2018-11-29,654252976,31387,102.9
57582153,1,2018-11-29,655083092,155200,17.99
57582175,1,2018-11-29,654250076,3768,36.99
57582177,5,2018-11-05,654249793,11226,7.49
57582216,1,2018-11-09,654251493,163543,5.99
57582266,1,2018-11-29,654254644,3768,9
57582379,5,2018-11-21,620976751,7320,5
57582475,4,2018-11-29,654254391,75041,19.99
57582518,5,2018-12-01,654407639,175689,8.49
57582539,5,2018-11-29,649922749,169291,148.5
57582631,5,2018-11-14,654260071,19270,5.77
57582777,5,2018-11-30,654470895,158679,59
57582825,4,2018-11-30,654261686,183446,44.95
57582855,5,2018-11-30,637630309,31387,33.46
57582926,5,2018-11-29,654262634,180959,24.57
57582981,5,2018-11-30,654264381,175635,15.67
57583198,5,2018-11-29,654267172,63867,24.5
57583254,5,2018-11-29,654267164,20444,9.75
57583405,4,2018-11-30,654392910,38181,6.95
57583644,5,2018-11-29,654269275,3768,11.99
57583705,1,2018-11-29,654269728,52365,12.99
57583846,5,2018-12-24,601613548,4231,9.41
57583966,5,2019-01-01,654271478,11226,6.48
57584076,5,2018-11-29,630758223,617,17.8
57584338,1,2018-12-12,654275678,63866,46.9
57584385,1,2018-11-12,654276117,2624,14.01
57584433,5,2018-11-30,654276754,159043,48.51
57584686,5,2018-11-30,642335465,617,24.95
57584690,5,2018-11-29,654279247,52365,17.99
57584888,4,2018-11-29,654281770,63852,29.99
57585030,5,2018-11-29,248939901,165361,4
57585033,5,2018-11-26,654282299,11226,6.48
57585057,5,2018-12-04,628349018,49019,45
57585058,1,2018-11-29,654283117,38204,218.78
57585107,5,2018-11-29,654283597,432,3.99
57585130,5,2018-11-11,654456938,169291,99
57585271,5,2018-12-01,654901585,86207,32
57585597,2,2018-12-02,655068425,15709,79.99
57585943,5,2018-11-29,654304125,169291,133.65
57585976,5,2018-11-12,654303973,11226,17.89
57586663,1,2018-11-30,654564986,11507,3.99
57586864,5,2018-12-07,656373925,1523,19.99
57587715,1,2018-11-30,654331515,122930,140
57587757,5,2018-11-30,654331372,46782,2.87
57587773,5,2018-11-22,654368108,29585,15
57587863,5,2018-11-26,658670429,110666,99.19
57587870,5,2018-11-13,654333415,19270,199.99
57587878,5,2018-11-30,654333094,9394,11.99
57588014,4,2018-11-30,654334769,11226,9.99
57588069,5,2018-11-13,614237980,180506,37.47
57588152,5,2018-11-30,575937205,57988,114.72
57588158,5,2018-11-30,654335910,75708,2.25
57588224,5,2018-11-17,654336855,617,9.79
57588427,5,2018-11-30,654344008,181114,10.99
57588459,5,2018-11-07,654342991,3768,11.99
57588471,5,2018-11-30,638069930,21138,196.35
57588580,5,2018-11-29,655033639,24410,39.9
57588623,5,2018-11-17,654345894,11226,9
57588716,5,2018-11-29,655033645,24410,42.5
57588770,3,2018-12-01,654352974,180960,10.28
57588877,5,2018-11-30,654352193,20444,45
57588878,1,2018-11-21,654352059,70911,370
57588902,5,2018-11-07,130538989,99962,50
57588905,5,2018-11-07,654386399,19270,38
57588911,5,2018-11-30,654355924,109130,19.49
57588915,1,2018-12-09,655089256,63862,56.99
57588928,5,2018-11-30,654357555,617,28.95
57589007,5,2018-12-02,655143000,11484,99
57589021,5,2018-12-01,654356823,33727,94
57589026,5,2018-11-30,654355437,31387,9.9
57589059,5,2018-11-22,656442610,19270,49
57589168,5,2018-11-30,654359853,24409,59.9
57589234,5,2018-11-30,654361115,3768,14.49
57589307,5,2018-11-15,654362681,11226,15
57589349,5,2018-11-30,628409493,176994,25.99
57589478,5,2018-11-30,654368223,163224,8.99
57589633,5,2018-12-03,654391440,18992,3.49
57589644,5,2018-11-30,654369475,3768,9.59
57589703,3,2018-11-30,654372478,36589,4.39
57589704,5,2018-11-30,654370819,1524,4.96
57589759,1,2018-11-30,648716854,122930,140
57589911,5,2018-11-30,654373203,11226,6.9
57589966,5,2018-12-03,654373845,180506,7.28
57590034,5,2018-12-08,654374994,155194,24.99
57590103,5,2018-11-16,654375070,11226,20.99
57590284,5,2018-11-30,654379621,33653,92.22
57590339,5,2018-11-30,654379711,3768,19.95
57590378,1,2018-11-30,654381198,163543,24.99
57590398,5,2018-11-30,654402970,71118,63
57590477,4,2018-11-30,619371145,38172,11.99
57590562,5,2018-12-01,641031782,50454,128.69
57590566,5,2018-11-13,654383663,11226,7.49
57590577,5,2018-11-30,654392938,279,4.25
57590739,5,2018-12-03,654775925,19001,38.99
57591040,5,2018-12-01,654407651,11226,13
57591053,5,2018-12-01,654391889,11870,24.95
57591134,5,2018-11-30,654395266,177885,52.99
57591203,5,2018-11-30,614081894,102514,165
57591250,5,2018-11-07,613052263,31388,459.95
57591251,5,2018-11-30,645978755,31387,150
57591259,5,2018-12-03,657879761,63861,21.8
57591445,5,2018-11-30,654398756,310,48
57591524,1,2018-11-30,542662858,11841,13.99
57591538,5,2018-12-02,498449872,592,69.29
57591548,5,2018-12-08,654399336,80356,29.95
57591550,5,2018-11-09,654399848,75576,39.95
57591620,3,2018-11-30,654400211,86207,16.99
57591622,1,2018-12-31,654400901,19006,71.68
57591745,1,2018-11-30,654402191,31387,26.99
57591817,5,2018-11-30,653898253,11776,32.73
57591986,3,2018-11-30,654408660,171831,8.99
57592021,5,2018-11-30,654406591,109130,19.49
57592022,5,2018-11-30,654422918,171668,13
57592046,5,2018-12-01,654406565,4770,14.84
57592106,5,2018-11-30,654407260,11226,8.89
57592126,5,2018-11-30,654414619,82593,29.86
57592135,1,2018-12-20,654408370,175630,27
57592222,5,2018-11-30,654412012,24410,39.98
57592316,5,2018-12-02,654419521,160870,21.49
57592383,5,2018-12-03,654413926,33164,12
57592385,1,2018-11-30,654416589,175635,35.63
57592446,5,2018-11-08,645641929,45333,150
57592454,5,2018-11-30,650798040,171243,22.76
57592649,5,2018-11-30,611585202,230,9.94
57592816,5,2018-11-30,654421968,169291,105
57592851,1,2018-11-30,599447032,177831,126.99
57592941,5,2018-11-30,654423118,155183,17.81
57593044,5,2018-11-30,654425646,11776,39.59
57593134,1,2018-11-10,654275513,63073,26.11
57593160,5,2018-11-29,655069284,29585,69.98
57593442,5,2018-12-01,654456857,20651,14.99
57593487,1,2018-12-30,654434231,24409,49.9
57593555,5,2018-11-30,590223872,31387,16.69
57593820,1,2018-12-04,654443308,165782,7.2
57593843,5,2018-11-30,654439528,20684,47.99
57593993,4,2018-11-30,654444535,50115,19.99
57594251,5,2018-11-30,654445408,3768,10.9
57594336,5,2018-11-11,654464167,102514,25
57594398,5,2018-12-01,654450037,1277,17.99
57594418,1,2018-11-30,646880284,3709,89.99
57594474,5,2018-11-30,654449397,26396,58.89
57594520,5,2018-11-24,654449780,19270,22.5
57594539,5,2018-12-06,601466515,47921,27.23
57594583,5,2018-11-30,654451188,178963,7.84
57594593,5,2018-11-10,640129141,104049,9.89
57594610,5,2018-11-30,654451779,2993,29.99
57594656,5,2018-11-30,654452509,11450,4.94
57594686,1,2018-11-08,654459780,123490,35.95
57594823,5,2018-11-30,654457362,15687,15.99
57594884,1,2018-12-04,654469822,155226,40.5
57594975,5,2018-12-03,655402226,88888,52.37
57595022,5,2018-11-10,654459604,19270,1.5
57595082,5,2018-11-30,654463891,15709,59.99
57595088,5,2018-11-30,573017255,24087,89.99
57595124,5,2018-11-30,654461925,617,9.99
57595287,4,2018-11-30,654465522,617,7.49
57595320,5,2018-11-30,654470377,159049,40.99
57595373,4,2018-11-30,654470387,310,43
57595423,5,2018-11-30,654468448,179798,59.99
57595451,5,2018-11-08,653566517,139973,39.95
57595467,5,2018-11-30,654468474,179799,3.77
57595469,1,2018-11-20,654480368,66533,9.99
57595501,1,2018-11-30,543304480,11450,14.69
57595517,3,2018-11-30,654472147,617,59.87
57595536,5,2018-11-06,654473028,2996,22.09
57595651,5,2018-12-02,637532712,63506,44.99
57595662,5,2018-11-15,654472219,3768,14.49
57595704,5,2018-11-30,654475166,155183,32.99
57595751,2,2018-11-30,654475417,75039,17.23
57596001,5,2018-11-30,654481394,3768,11.99
57596021,5,2018-12-02,654486538,3768,11.99
57596030,5,2018-11-15,654481589,3768,8.49
57596168,5,2018-12-01,654560413,46093,14.38
57596205,1,2018-11-25,654486638,169291,141.57
57596328,5,2018-11-10,615543664,617,5
57596355,5,2018-11-30,654488420,31413,21.77
57596401,5,2018-11-15,649719973,158911,5
57596448,1,2018-11-30,654491475,139973,11.99
57596509,5,2018-11-30,503049775,171243,8.95
57596603,5,2018-11-30,654494384,617,9.99
57596643,5,2018-12-01,654494600,3768,11.99
57596651,5,2018-11-23,654496026,11226,9.5
57596833,1,2018-11-30,639729734,33731,13.5
57596945,1,2018-11-30,633273911,179413,104.5
57596946,1,2018-11-27,654504796,155199,7.99
57597049,5,2018-11-30,654506777,42230,129.89
57597065,5,2018-11-30,654506021,31804,3.96
57597128,5,2018-12-14,654528057,61574,19.99
57597158,5,2018-11-14,650583061,168121,99.99
57597248,5,2018-12-05,654510874,116724,65
57597366,5,2018-11-30,654514367,33637,15.99
57597387,3,2018-12-17,654518026,180954,14.16
57597438,5,2018-11-30,654513833,11226,9.99
57597468,1,2018-11-26,436540158,50431,10.95
57597484,5,2018-11-30,539255202,33653,39.59
57597562,1,2018-12-04,654521178,20614,28.99
57597604,5,2018-11-15,622911361,41859,8
57597679,5,2018-12-14,654588247,63862,371.95
57597768,5,2018-11-30,654525192,3768,7.99
57598079,5,2018-11-30,654538815,50069,199
57598087,5,2018-11-30,654537101,41859,49.8
57598125,5,2018-11-30,654539778,11498,109.95
57598151,1,2018-11-30,654542610,179798,70
57598168,5,2018-12-02,557230984,4226,77.56
57598230,5,2018-11-30,642900464,15709,76.29
57598344,5,2018-12-17,654550591,31412,24.18
57598356,5,2018-11-09,654546909,3768,7.99
57598432,5,2018-12-14,654548381,19270,33.33
57598443,4,2018-11-30,654547691,3768,19.6
57598508,1,2018-12-03,654553550,38323,6.76
57598534,1,2018-12-03,654550818,11860,8.34
57598540,1,2018-11-14,646053587,57988,69.29
57598543,4,2018-11-09,654551875,67681,12.99
57598609,5,2018-11-30,628065066,177773,271.55
57598615,5,2018-11-30,654553534,155196,58.99
57598636,5,2018-11-30,654556568,21205,16.89
57598642,5,2018-11-30,654554635,179182,24.79
57598713,4,2018-11-29,536738629,41859,12.95
57598745,5,2018-11-30,654558165,24410,46.98
57598885,5,2018-11-30,652961315,33655,272.25
57598892,5,2018-11-19,654560039,20524,6.99
57598931,5,2018-11-11,654560015,11226,9.8
57599032,5,2018-12-19,656081447,24410,42.5
57599036,5,2018-11-30,654563625,63854,7.49
57599152,5,2018-11-22,654569816,155194,33.98
57599194,5,2018-11-10,654564449,11226,9.5
57599196,5,2018-12-02,654565537,50940,419.45
57599369,5,2018-11-30,645681200,4672,37.61
57599488,5,2018-11-08,654572706,220,0.47
57599496,5,2018-12-27,656054586,155226,15.24
57599635,5,2018-11-08,654572746,180506,5.99
57599672,5,2018-11-08,647859913,617,14.05
57599680,5,2018-11-15,654572129,3768,8.49
57599732,5,2018-11-30,343662630,29585,79.09
57599832,5,2018-12-11,575484287,2759,7.91
57599853,1,2018-12-03,654576246,41511,78.95
57599899,5,2018-12-07,654576828,8439,15.79
57599908,5,2018-11-30,654581354,3768,19.49
57599912,5,2018-12-11,558903514,2759,23.7
57599996,2,2018-12-07,656636263,50637,1.89
57600093,5,2018-11-11,640190130,230,11.17
57600122,5,2018-12-01,654926395,3768,10.9
57600138,1,2018-11-30,613801250,177076,46.27
57600195,1,2018-11-30,640316424,97036,60.61
57600198,5,2018-11-11,651124412,230,5.93
57600259,5,2018-11-30,637264240,49899,58.8
57600360,5,2018-11-15,631579671,19258,95
57600369,5,2018-12-03,655472686,3768,7.99
57600394,5,2018-11-11,635469356,2598,9.25
57600421,5,2018-11-30,653551506,230,10.95
57600479,5,2018-11-10,654599607,19270,16.99
57600641,5,2018-11-19,653919968,73839,719.1
57600658,5,2018-12-08,610009525,158789,6.88
57600795,5,2018-11-30,654605266,183721,14.95
57600848,5,2018-12-02,654616773,169291,19.79
57600986,5,2018-12-05,654616753,20104,59
57600990,1,2018-11-30,654612769,24409,56.99
57601064,4,2018-11-30,654622488,63869,10
57601065,5,2018-11-30,654614220,85915,65.41
57601451,5,2018-11-30,645969042,42218,29.85
57601483,5,2018-11-30,654629002,31412,49.99
57601549,1,2018-12-04,654630429,360,24.97
57601560,4,2018-12-16,654639616,155193,9.99
57601584,5,2018-11-30,647845457,2624,74.25
57601592,4,2018-11-17,654634662,20474,33.99
57601638,5,2018-11-30,654634764,24410,39.98
57601698,5,2018-11-30,654642713,617,53.5
57601743,5,2018-12-05,656202211,109130,28.95
57601885,5,2018-11-30,654643894,11226,8.99
57601888,5,2018-11-21,654642016,19270,18.99
57602045,5,2018-11-30,654647472,82161,1.99
57602145,4,2018-12-29,654656460,11498,159.99
57602158,4,2018-11-30,410980535,29223,9.5
57602196,5,2018-11-30,654652274,26261,27.6
57602207,5,2018-11-30,654652370,617,24.7
57602227,5,2018-11-18,654652333,3768,28.9
57602229,2,2018-11-20,654653347,3768,17.98
57602233,5,2018-12-03,654653087,11226,9.5
57602243,5,2018-11-30,654656471,999011,5
57602638,5,2018-11-30,654662495,179798,109.99
57603012,5,2018-11-30,654676814,727,6.95
57603271,5,2018-11-17,654694000,36431,5.13
57603593,5,2018-11-08,654701634,11226,5.39
57603687,5,2018-12-03,600843588,177665,25
57603752,5,2018-12-01,84520883,375,40
57603966,5,2018-11-26,654716565,19006,386.09
57604106,5,2018-12-01,654714056,15724,34.64
57604169,5,2018-12-01,650459602,61312,19.33
57604191,5,2018-12-03,654718385,2996,44.99
57604507,5,2018-12-01,555573917,617,23.27
57604532,5,2018-11-10,654726066,67681,9.99
57604609,5,2018-12-20,660098787,19270,12.98
57604637,5,2018-12-06,654787730,3768,29.95
57604743,5,2018-12-01,605045648,309,4.99
57604795,5,2018-12-01,654779752,1523,19.9
57604810,5,2018-12-01,654733460,3768,7.99
57604916,5,2018-12-01,654734165,31387,68.81
57605116,5,2018-12-03,654737743,3768,8.99
57605126,2,2018-12-01,654738219,11848,25
57605235,5,2018-12-01,654741156,617,22.62
57605271,1,2018-12-01,535707547,116724,65
57605291,5,2018-12-01,654741692,11226,13
57605565,4,2018-12-01,654746642,177764,59.39
57605843,5,2018-12-01,522320048,19270,628.2
57605862,5,2018-12-01,638967241,175724,24.46
