offer_id,rating_em,date(user_feedbacks.created_at),item_id,category_id,price
59499303,5,2019-02-28,682158932,155183,48.25
59499317,4,2019-02-28,682159357,10033,49.49
59499551,5,2019-02-28,682151875,63504,13.99
59499624,3,2019-02-28,682152350,14307,7.95
59499650,5,2019-02-28,682156676,11776,42
59499675,5,2019-03-22,682159050,1278,135.08
59499739,5,2019-03-03,682155834,20349,69.99
59499827,5,2019-04-03,682731631,180960,22.95
59499950,1,2019-03-03,669913535,20706,113.16
59500022,1,2019-02-28,682162551,42146,34.95
59500083,1,2019-02-28,682168043,1060,19.97
59500243,5,2019-02-28,682170035,20474,27.99
59500290,1,2019-02-28,682169247,179799,41
59500518,5,2019-03-04,682622499,31387,179
59500641,5,2019-02-21,653528675,110645,27
59501271,5,2019-02-28,682188207,63542,14.7
59501287,1,2019-03-01,682266372,147285,19.95
59501654,4,2019-02-28,677715390,617,15.95
59502061,5,2019-02-07,635339159,102514,489.19
59502203,5,2019-02-09,682201194,3768,9.99
59502240,1,2019-03-17,682206049,180924,8.34
59502313,1,2019-02-28,682205822,159731,21.95
59502327,1,2019-02-28,679147620,42353,76.18
59502415,5,2019-03-16,687308415,11865,39.95
59502577,5,2019-02-28,677908260,2535,16
59502612,5,2019-03-01,682344335,11450,187.55
59502902,5,2019-02-28,680382874,617,128.69
59503249,5,2019-02-28,682213118,19270,24
59503350,5,2019-02-28,681691295,3009,44.5
59504014,5,2019-03-01,682224971,71118,65
59504209,5,2019-03-02,682227483,1514,9.95
59504639,1,2019-02-28,682230468,3768,12.99
59504753,5,2019-03-02,682235728,50451,14.99
59504877,5,2019-03-01,682235654,617,17
59505127,1,2019-03-01,682244948,20525,2.82
59505154,5,2019-03-04,682244843,20474,45
59505197,5,2019-03-01,682247086,11226,7.99
59505240,5,2019-03-01,682249509,11841,29.95
59505508,5,2019-02-16,682256323,11226,12.99
59505610,1,2019-03-01,682260513,26346,38.99
59505804,5,2019-03-02,682267849,53369,109.8
59505827,5,2019-02-28,510843121,3003,99.99
59506154,5,2019-02-08,682023630,40101,55.99
59506189,5,2019-03-05,682269852,3768,17.48
59506191,5,2019-03-01,682269672,139973,8.99
59506413,5,2019-03-01,43636663,176984,2.98
59506460,4,2019-03-01,682284430,176984,19.46
59506496,5,2019-03-01,682082471,169291,67.32
59506546,1,2019-03-05,682277632,177902,43.44
59506645,2,2019-03-01,682283433,20684,28.99
59506737,1,2019-03-02,659992000,41512,24.99
59506751,5,2019-03-01,629054456,299,10.89
59506852,5,2019-03-01,682283483,11226,7.5
59506875,5,2019-03-09,682286136,3768,13.98
59506896,5,2019-03-21,682284393,57990,33
59507212,5,2019-03-02,682308937,41987,40
59507223,5,2019-03-05,515574380,155101,76.34
59507396,5,2019-03-01,682322489,19270,5
59507409,5,2019-03-01,676924050,53557,132.76
59507474,4,2019-03-21,689105002,19260,7.99
59507511,5,2019-03-01,682302838,1277,34.4
59507557,5,2019-03-04,682299910,177661,4.99
59507567,5,2019-03-01,638959586,63867,62.99
59507654,1,2019-03-01,682301927,169291,26.59
59507688,5,2019-03-01,682303284,3768,14.99
59507727,5,2019-02-18,682303364,63863,78
59507824,5,2019-03-12,686328172,14953,35.08
59507930,5,2019-03-01,580931035,181051,6.99
59507968,5,2019-02-07,682307046,19270,24.65
59508054,5,2019-02-23,682308781,19270,222
59508085,5,2019-03-01,682309213,175640,29.21
59508112,1,2019-02-14,682309249,11226,12.99
59508133,5,2019-02-20,682309593,180960,51.95
59508244,5,2019-02-06,682308455,102514,40
59508255,5,2019-03-01,647499630,67726,1150
59508292,5,2019-03-01,682314944,20636,36.8
59508397,5,2019-03-01,655095923,20473,9.89
59508458,1,2019-03-01,682314074,3768,11.99
59508484,5,2019-03-01,682314947,133701,48.03
59508485,1,2019-03-02,682315904,70911,355
59508487,5,2019-03-01,675446693,33164,29.99
59508568,5,2019-03-03,682315336,11226,7.5
59508654,5,2019-02-16,682316887,11226,7.49
59508669,2,2019-02-19,682319237,29792,4.95
59508683,1,2019-03-01,682322262,19262,34
59508733,5,2019-03-27,682333197,3768,14.99
59508740,1,2019-03-01,682319197,75072,1.55
59508781,5,2019-03-01,682322736,20695,13.99
59508862,1,2019-02-25,682323459,177765,8.51
59508885,5,2019-02-21,682322920,3768,29.5
59508933,4,2019-03-01,650826403,2228,12.86
59508974,1,2019-02-08,682327835,162,84.95
59508980,5,2019-03-01,682324501,3768,12.9
59509001,4,2019-02-14,681686908,999010,39.95
59509032,5,2019-02-09,682325308,3768,13.9
59509096,4,2019-03-07,684618898,63853,17.8
59509106,5,2019-02-28,682327136,11226,7.5
59509111,5,2019-03-01,682327309,156409,79.43
59509124,1,2019-02-20,682327008,156409,18.66
59509153,5,2019-03-01,682327891,79720,34.99
59509184,4,2019-03-01,682328249,4959,13.49
59509262,5,2019-03-08,544146774,10956,29.7
59509337,5,2019-02-08,682330198,20158,12.62
59509349,5,2019-02-14,643421833,50677,110
59509501,3,2019-03-01,681675214,11862,22.99
59509561,5,2019-02-07,682440748,3768,29.99
59509623,5,2019-03-02,682336697,11226,7.5
59509806,1,2019-03-25,682339359,98851,26.17
59509809,5,2019-03-01,682340734,11870,18.95
59509815,5,2019-03-07,682339347,3768,13.99
59509857,1,2019-03-04,682342326,155193,24.95
59509906,1,2019-03-02,626805460,29553,17.99
59509955,5,2019-03-06,684299176,11554,14.3
59509961,5,2019-03-06,682342446,11226,18.99
59510003,5,2019-03-01,682344654,121876,39.47
59510049,5,2019-02-05,602716676,35558,66
59510102,5,2019-02-16,682347478,11226,6.7
59510111,5,2019-03-18,682348786,20684,28.99
59510207,1,2019-03-02,550724986,32050,87.07
59510389,5,2019-03-01,677234404,11632,22.77
59510440,1,2019-03-01,682356255,3768,12.99
59510458,5,2019-03-01,682360980,29618,12.82
59510493,5,2019-03-01,682358274,163582,21
59510545,5,2019-03-02,603848892,11841,33.2
59510696,5,2019-02-06,682357734,102514,55
59510839,5,2019-02-18,686815692,3768,11.49
59511190,5,2019-03-01,682401546,1279,99.99
59511279,5,2019-03-01,682364320,11226,9.99
59511675,5,2019-03-18,682384070,180960,12.75
59511691,5,2019-03-02,682370301,33701,45
59511722,5,2019-04-01,682372099,75708,4.25
59511762,5,2019-03-01,682367339,11226,7.5
59511769,4,2019-03-01,682385243,2228,48.61
59511797,2,2019-03-03,682368593,24409,39.9
59511816,5,2019-03-01,682371047,3768,9.99
59511870,5,2019-03-01,663330238,46104,115
59511897,5,2019-03-07,667368766,121836,77.88
59511908,5,2019-03-01,673629340,169291,219
59511929,5,2019-03-01,514325979,360,29.65
59512035,5,2019-03-02,682520431,50388,170.77
59512137,5,2019-03-01,682384280,20706,4.87
59512278,5,2019-03-01,682388262,11226,10
59512352,5,2019-02-07,682387458,3768,8.99
59512371,5,2019-03-01,682387760,220,8.9
59512379,5,2019-03-01,661740521,40944,14.95
59512558,1,2019-03-02,682394848,24087,47.49
59512586,1,2019-03-01,682396359,31387,157.99
59512708,5,2019-03-02,682712568,31387,12.19
59512743,5,2019-03-01,682400001,155194,30
59513181,5,2019-03-09,635943367,13758,37.12
59513315,1,2019-02-23,675059924,180924,62.69
59513445,4,2019-03-01,682406826,92868,52
59513462,5,2019-03-01,682407667,11860,5.99
59513508,5,2019-03-01,682407602,617,39.97
59513635,5,2019-03-01,682408383,177885,58.98
59513747,4,2019-03-01,682409884,92909,150.99
59513828,5,2019-02-07,682411415,19270,40
59513874,5,2019-03-11,682410192,133704,3.27
59513968,5,2019-03-01,680857189,63861,120.96
59513976,5,2019-03-01,682411424,617,57.99
59514012,5,2019-03-06,682412975,177885,62.99
59514027,5,2019-03-01,682411669,15687,14.84
59514113,3,2019-03-02,682414211,11507,26.95
59514159,5,2019-03-01,682414765,617,7.49
59514261,1,2019-03-03,682851277,35,20.54
59514273,1,2019-03-02,682415694,1268,78.95
59514331,4,2019-03-01,682417129,33727,152.96
59514479,1,2019-03-01,682420479,177661,20.89
59514498,5,2019-02-16,678629422,124,9.99
59514599,5,2019-03-01,682422557,170097,4.99
59514811,5,2019-03-01,682425615,617,36.76
59514828,5,2019-03-03,682425491,11226,9.99
59514864,5,2019-03-01,682064629,175771,200
59514920,5,2019-03-01,612967047,163768,64.95
59514972,4,2019-03-03,682431662,109130,22.99
59515012,5,2019-03-01,682435427,49782,58.86
59515098,1,2019-02-15,519191902,163768,43.67
59515158,5,2019-02-19,682436142,3768,12.9
59515185,4,2019-03-01,682437375,3768,4.99
59515382,5,2019-03-01,448715091,3307,89.78
59515412,1,2019-03-01,682442053,19006,39.9
59515451,5,2019-03-01,680505278,45238,579.15
59515481,5,2019-03-04,682671880,155193,24.99
59515490,1,2019-03-29,647169786,116117,54
59515526,5,2019-03-01,682465330,26346,38.99
59515545,5,2019-03-01,682460560,617,53.19
59515593,5,2019-03-01,645657019,180909,19.31
59515780,5,2019-03-01,682451460,20525,5.5
59515819,1,2019-03-01,682452963,206,33.99
59515885,5,2019-03-02,682453713,18793,14.99
59515892,4,2019-03-01,639005350,206,29.99
59515902,5,2019-03-01,682453787,109130,39.99
59515915,5,2019-02-27,682453091,3768,12.9
59515924,5,2019-03-01,682453363,182134,38
59516002,5,2019-03-03,683016503,31787,12.99
59516017,5,2019-03-01,682455296,20349,17.99
59516019,1,2019-03-19,682455300,82596,11.13
59516181,5,2019-03-04,683404633,617,70
59516204,5,2019-02-10,682455846,102514,30
59516207,5,2019-03-01,672793255,31387,79.19
59516237,5,2019-02-17,679819512,19270,
59516243,2,2019-03-01,682457283,155183,43.99
59516265,5,2019-03-01,682459899,64,3.99
59516341,5,2019-03-03,682459583,293,24.53
59516371,1,2019-03-01,675680540,11776,70.04
59516650,5,2019-03-04,683132431,19270,66
59516671,5,2019-03-01,661419370,88433,9.99
59516722,5,2019-03-01,682463893,11226,7.5
59516723,5,2019-03-01,682464519,38172,3.12
59516739,1,2019-03-04,279105381,106922,3.99
59516747,4,2019-02-17,682464540,1523,9.99
59516927,5,2019-03-10,664020536,15709,59.85
59516962,5,2019-02-25,682466145,159889,6.95
59517014,5,2019-03-01,682466675,53120,189
59517039,5,2019-02-14,682466924,109130,22.95
59517098,5,2019-02-10,682408081,102514,155
59517108,5,2019-03-01,666920990,172025,4.99
59517119,5,2019-03-01,682228055,360,1.84
59517145,1,2019-03-22,453170844,139973,5.52
59517161,5,2019-03-01,613938355,33583,209.39
59517175,5,2019-03-01,682467987,11841,21.99
59517299,4,2019-03-01,682470895,24,13.99
59517329,5,2019-02-14,673704069,168058,54.99
59517413,5,2019-03-01,682472980,10033,23.99
59517425,1,2019-03-17,682473020,206,59.65
59517433,5,2019-02-16,682472885,3768,12.9
59517466,1,2019-03-01,682476081,3768,12.99
59517491,5,2019-02-09,682473847,20684,9.87
59517505,5,2019-03-01,682481965,6028,14.95
59517549,1,2019-03-02,682624053,3768,12.99
59517823,5,2019-03-01,682478390,177697,71.77
59517941,5,2019-03-01,682481978,617,37.99
59518010,5,2019-03-01,549135416,2759,15.84
59518052,5,2019-02-07,682482794,102513,11
59518064,1,2019-02-13,682482822,26382,19.93
59518078,5,2019-03-08,676867647,63867,51.48
59518106,5,2019-02-07,682483015,102513,11
59518116,1,2019-02-13,682483250,26382,19.93
59518125,5,2019-03-01,682489071,11226,9.9
59518171,5,2019-02-07,682483411,102513,12
59518173,5,2019-03-02,642146312,42218,18.85
59518190,5,2019-03-03,682483540,11226,7
59518263,5,2019-02-07,682485742,102513,14
59518292,5,2019-02-07,682486340,102513,14
59518348,5,2019-02-07,682486460,102513,14
59518367,5,2019-02-07,682486725,102513,14
59518389,5,2019-02-07,682486949,102513,14
59518408,5,2019-02-07,682653898,102513,14
59518546,5,2019-02-08,682579817,102514,45.11
59518686,5,2019-03-13,668167902,19270,26
59518892,5,2019-02-15,682498560,177104,98.99
59519114,5,2019-03-20,682499419,11226,7.95
59519126,1,2019-03-01,682501639,49782,43.9
59519277,5,2019-03-12,652625041,177661,38.99
59519286,5,2019-03-03,682501796,60361,110
59519475,1,2019-03-01,675408943,526,195
59519612,4,2019-03-01,682507505,19260,32.56
59519744,5,2019-03-01,667187041,33164,7.5
59519804,5,2019-03-06,431603024,37834,14.99
59520345,3,2019-03-02,682618486,18871,5.27
59520580,5,2019-03-01,682517819,617,11.95
59520906,5,2019-03-10,682520699,11226,8
59521426,5,2019-03-02,682528153,137084,44.99
59521624,5,2019-03-03,682527784,86207,36.99
59521861,5,2019-03-09,589857858,180349,12.99
59522065,5,2019-03-02,559761625,180344,17.95
59522524,4,2019-02-06,682532302,3768,14.99
59522752,5,2019-03-02,682535806,16224,140
59522765,5,2019-03-04,682535289,3768,14.99
59522943,5,2019-03-02,682537277,177663,13.85
59523320,5,2019-03-02,682540007,26395,27.18
59523702,5,2019-03-02,682543353,57974,9.89
59523740,5,2019-02-26,584487765,617,3.95
59523889,5,2019-03-12,681251628,31413,18
59523939,5,2019-03-02,622202768,67589,29.99
59524268,5,2019-03-04,682549906,182,19.99
59524642,5,2019-03-02,682562729,3768,48.99
59524665,5,2019-02-13,665645277,63852,870
59524854,5,2019-02-09,682583549,220,12.73
59524891,4,2019-03-05,667534423,25464,9.81
59524956,5,2019-03-18,674992765,42611,20.49
59525007,5,2019-02-05,682576410,11226,6.49
59525037,1,2019-02-26,682580571,21022,9.75
59525121,4,2019-03-02,682581189,108002,269
59525368,5,2019-03-05,682053237,179798,74.99
59525397,5,2019-02-07,681652354,102514,76
59525510,5,2019-03-04,679986909,80356,99.98
59525557,5,2019-03-02,682585844,170165,8.99
59525603,5,2019-03-02,682586191,64627,18.99
59525610,5,2019-03-02,617770312,36549,9.41
59525685,2,2019-03-04,682653703,50466,286.75
59525737,1,2019-03-02,682587316,158757,4.62
59525794,5,2019-02-14,682587851,11862,145.68
59525851,5,2019-02-05,682587773,3768,11.49
59525861,5,2019-02-06,682587877,11226,23.96
59525892,5,2019-02-15,682588161,3768,13.9
59526003,1,2019-03-02,682589361,617,31.99
59526066,5,2019-02-11,682589770,11450,8.64
59526083,5,2019-02-28,682589939,3768,13.9
59526113,5,2019-02-15,682590790,617,60.99
59526172,1,2019-03-02,682590958,11776,48.37
59526339,5,2019-03-02,682666082,617,16.95
59526645,5,2019-03-02,105061721,47228,22
59526687,5,2019-03-02,647213079,98624,78.45
59526710,5,2019-02-17,682597748,3768,14.49
59526856,5,2019-03-02,519278950,37644,325.8
59526963,5,2019-03-03,682599920,3009,21.99
59527084,5,2019-03-02,682600973,53120,169.99
59527139,5,2019-03-06,682601243,176984,49.81
59527276,5,2019-03-04,682602750,155193,24.99
59527282,5,2019-03-15,682603610,58271,10.77
59527312,5,2019-03-02,682602529,29223,28.49
59527465,5,2019-03-04,682604053,19262,32.99
59527504,1,2019-02-13,682605302,1245,48.99
59527543,5,2019-03-06,682605896,11226,6.7
59527586,5,2019-03-02,682605652,15687,19.99
59527589,5,2019-03-02,682604641,19270,45
59527628,5,2019-03-02,253331620,15754,13.99
59527649,5,2019-03-20,682605540,11226,6.7
59527683,5,2019-03-02,682605448,8439,5
59527723,5,2019-03-02,682608732,42017,24.45
59527815,5,2019-03-14,685835364,102514,18.99
59527907,5,2019-02-08,682608585,11226,11.9
59528144,5,2019-03-03,681902474,45002,99.74
59528272,4,2019-03-02,682614935,179187,20.28
59528298,1,2019-03-02,682614746,175720,79.15
59529040,5,2019-03-02,209894632,41248,10
59529067,5,2019-03-04,674368511,2535,13
59529591,1,2019-03-03,621609958,155183,19.8
59529701,5,2019-02-12,682625250,31387,95.9
59530214,5,2019-02-07,682625610,102514,50
59530242,5,2019-02-07,682627862,317,255
59530260,5,2019-03-02,680840662,179798,74.99
59530283,5,2019-03-02,681040939,171108,13.46
59530325,5,2019-03-04,682635209,63864,56.99
59530359,5,2019-03-02,682629773,71118,65
59530360,5,2019-03-02,682630803,53120,199.99
59530369,5,2019-03-14,682630038,11226,7.5
59530443,5,2019-03-02,682632432,20474,45
59530509,5,2019-02-15,672408278,19258,98.97
59530603,5,2019-02-14,682636369,617,40
59530760,5,2019-03-04,680435673,42355,44.07
59531055,5,2019-03-02,665993627,33021,33.87
59531218,5,2019-03-02,301486850,155193,16
59531292,5,2019-03-02,682650206,268,10
59531371,1,2019-03-02,682654051,11776,25.23
59531538,5,2019-03-02,682653478,155347,70
59531577,5,2019-03-08,638291829,36870,24
59531804,5,2019-02-07,682654512,102513,14
59531868,5,2019-02-07,682655310,102513,14
59531908,5,2019-03-02,679381735,1245,48.99
59531914,5,2019-02-07,421166235,102513,14
59532042,5,2019-03-05,682657304,20749,29.95
59532096,5,2019-02-07,682657408,102513,13
59532332,5,2019-03-13,682659136,182,89.97
59532397,5,2019-03-02,615175109,617,9.95
59532447,5,2019-02-14,682662124,19270,45
59532454,5,2019-03-02,678394897,40101,76
59532571,5,2019-03-05,239816766,170069,9.95
59532612,4,2019-03-05,567240040,166729,22.76
59532684,5,2019-02-16,648563060,19270,8
59532842,5,2019-03-02,677678809,179798,99.97
59532941,5,2019-03-02,682666484,88433,19.99
59533029,5,2019-03-02,682807068,3193,59
59533038,5,2019-03-02,682667637,155193,17
59533044,5,2019-03-02,682683575,63861,81.54
59533136,5,2019-03-02,682668481,10178,149.99
59533275,5,2019-03-02,682806948,63869,24.99
59533413,5,2019-03-06,682671698,48626,12.95
59533452,5,2019-03-02,668508141,19029,138.59
59533500,3,2019-03-06,652837262,103433,23.74
59533554,5,2019-03-02,585458326,4765,6.93
59533595,5,2019-03-05,682673272,11226,8.5
59533748,5,2019-02-25,682675712,155190,23.98
59533828,5,2019-02-18,682677420,19270,18.55
59533889,5,2019-03-09,273533556,41248,2.5
59534038,1,2019-03-02,682685684,41174,53.49
59534073,5,2019-02-24,682681355,3768,10.49
59534088,5,2019-03-02,582658947,29618,7.37
59534234,4,2019-03-02,681466715,45333,14.84
59534495,1,2019-03-02,682688319,164306,79.86
59534520,5,2019-03-02,682688755,3768,13.9
59534596,5,2019-03-02,682690532,99,88.11
59534622,5,2019-03-02,682692812,60360,8.21
59534662,5,2019-02-06,682692888,175745,22.95
59534816,3,2019-03-02,682704895,175635,1119.88
59534824,5,2019-03-31,682670788,19270,66.66
59534844,5,2019-03-02,682699098,43412,8.09
59534848,5,2019-02-10,682721774,40088,19
59534869,5,2019-03-02,682696920,155226,9.98
59534895,5,2019-03-02,682806924,11226,7.5
59535028,4,2019-03-02,682700091,47931,19.89
59535222,5,2019-03-03,682715858,173593,4.6
59535294,5,2019-03-04,683211853,179010,134.99
59535434,5,2019-03-02,682708268,33741,78
59535616,3,2019-03-02,682710381,86207,59.39
59535685,5,2019-02-09,682712721,19270,19.99
59535808,5,2019-02-25,682712553,155190,23.98
59535853,5,2019-03-02,682713623,19262,53.96
59535914,5,2019-03-02,682714338,20585,47.52
59535918,5,2019-03-02,25559425,99,16.99
59535963,5,2019-02-13,684401674,57989,110
59536152,5,2019-02-19,683339988,169291,95.03
59536157,1,2019-03-02,682727271,35558,389
59536250,5,2019-03-04,683347940,19262,53.96
59536270,5,2019-03-14,685643246,19270,59
59536287,3,2019-02-15,557757622,19271,5.75
59536288,1,2019-02-11,682721843,115629,9.99
59536304,1,2019-03-02,682719275,179798,78
59536315,5,2019-03-03,682731168,3768,9.99
59536511,5,2019-03-03,682728621,63617,175.5
59536652,5,2019-03-02,682726790,2749,33.99
59536711,5,2019-03-02,682726369,11226,7.5
59536746,5,2019-03-02,682728050,19262,24.99
59536798,5,2019-03-02,682730783,33602,12.96
59536974,5,2019-03-04,682958567,79654,14.95
59537078,5,2019-03-02,682737968,134295,5.24
59537081,5,2019-03-02,682792516,71118,65
59537390,5,2019-02-07,682744340,3768,12.99
59537571,5,2019-03-02,262069896,3273,10.99
59537846,3,2019-03-13,682752954,3768,14.99
59538166,5,2019-03-05,682755652,396,7.38
59538270,5,2019-03-02,682758897,80914,22.49
59538302,5,2019-02-26,681635281,102514,444.77
59538403,5,2019-03-07,684297281,19270,5
59538430,5,2019-03-04,679297082,180957,64.34
